timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-08-05T18:47:16+07:00	HKT-FEST	TXN-202408-05021527	4	SKU-MASS-110	1	4900.00	0.00	credit_card	1
2024-08-05T18:04:12+07:00	HKT-FEST	TXN-202408-05023431	1	SKU-MASS-108	1	6900.00	0.00	credit_card	1
2024-08-05T15:12:44+07:00	HKT-FEST	TXN-202408-05023873	1	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-08-05T15:12:44+07:00	HKT-FEST	TXN-202408-05023873	2	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-08-05T08:57:08+07:00	HKT-FEST	TXN-202408-05024246	1	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-08-05T08:57:08+07:00	HKT-FEST	TXN-202408-05024246	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-08-05T08:57:08+07:00	HKT-FEST	TXN-202408-05024246	3	SKU-MASS-104	1	8500.00	0.00	credit_card	1
2024-08-05T10:49:18+07:00	HKT-FEST	TXN-202408-05024405	1	SKU-MASS-035	1	55900.00	0.00	debit_card	1
2024-08-05T10:49:18+07:00	HKT-FEST	TXN-202408-05024405	2	SKU-MASS-045	1	18900.00	0.00	debit_card	1
2024-08-05T10:49:18+07:00	HKT-FEST	TXN-202408-05024405	3	SKU-MASS-025	1	29900.00	0.00	debit_card	1
2024-08-05T10:49:18+07:00	HKT-FEST	TXN-202408-05024405	4	SKU-MASS-058	1	24900.00	0.00	debit_card	1
2024-08-05T10:49:18+07:00	HKT-FEST	TXN-202408-05024405	5	SKU-MASS-099	1	55900.00	0.00	debit_card	1
2024-08-05T10:49:18+07:00	HKT-FEST	TXN-202408-05024405	6	SKU-MASS-056	1	8500.00	0.00	debit_card	1
2024-08-05T18:21:27+07:00	HKT-FEST	TXN-202408-05026343	1	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-08-05T18:21:27+07:00	HKT-FEST	TXN-202408-05026343	2	SKU-MASS-107	1	55900.00	0.00	mobile_wallet	1
2024-08-05T10:02:56+07:00	HKT-FEST	TXN-202408-05027352	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-08-05T10:02:56+07:00	HKT-FEST	TXN-202408-05027352	2	AW-MN-001	1	16900.00	0.00	credit_card	1
2024-08-05T10:02:56+07:00	HKT-FEST	TXN-202408-05027352	3	SKU-MASS-043	1	55900.00	0.00	credit_card	1
2024-08-05T18:51:54+07:00	HKT-FEST	TXN-202408-05029288	1	SKU-MASS-042	1	24900.00	0.00	mobile_wallet	1
