timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-02-04T15:57:49+07:00	BKK-CTW	TXN-202502-04018274	7	SKU-MASS-072	1	8500.00	0.00	cash	1
2025-02-04T15:45:35+07:00	BKK-CTW	TXN-202502-04019385	1	SKU-MASS-015	1	12900.00	0.00	credit_card	1
2025-02-04T15:45:35+07:00	BKK-CTW	TXN-202502-04019385	2	SKU-MASS-056	1	8500.00	0.00	credit_card	1
2025-02-04T15:45:35+07:00	BKK-CTW	TXN-202502-04019385	3	SKU-MASS-026	1	24900.00	0.00	credit_card	1
2025-02-04T15:45:35+07:00	BKK-CTW	TXN-202502-04019385	4	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2025-02-04T15:45:35+07:00	BKK-CTW	TXN-202502-04019385	5	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2025-02-04T15:50:43+07:00	BKK-CTW	TXN-202502-04020973	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2025-02-04T15:50:43+07:00	BKK-CTW	TXN-202502-04020973	2	SKU-MASS-045	1	18900.00	0.00	mobile_wallet	1
2025-02-04T15:50:43+07:00	BKK-CTW	TXN-202502-04020973	3	SKU-STD-001	1	12900.00	0.00	mobile_wallet	1
2025-02-04T14:44:35+07:00	BKK-CTW	TXN-202502-04026813	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-02-04T12:59:39+07:00	BKK-CTW	TXN-202502-04028637	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2025-02-04T17:29:15+07:00	BKK-CTW	TXN-202502-04029286	1	SKU-MASS-074	1	24900.00	0.00	mobile_wallet	1
2025-02-04T16:12:27+07:00	BKK-CTW	TXN-202502-04029287	1	SKU-MASS-084	1	6900.00	0.00	cash	1
2025-02-04T16:12:27+07:00	BKK-CTW	TXN-202502-04029287	2	SKU-MASS-067	1	55900.00	0.00	cash	1
2025-02-04T16:12:27+07:00	BKK-CTW	TXN-202502-04029287	3	SKU-MASS-037	1	18900.00	0.00	cash	1
2025-02-04T16:12:27+07:00	BKK-CTW	TXN-202502-04029287	4	SKU-MASS-034	1	24900.00	0.00	cash	1
2025-02-04T16:12:27+07:00	BKK-CTW	TXN-202502-04029287	5	SKU-STD-001	1	12900.00	0.00	cash	1
