timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-03-02T18:30:25+07:00	BKK-SIAM	TXN-202403-02006897	2	SKU-MASS-030	1	4900.00	0.00	mobile_wallet	1
2024-03-02T13:06:08+07:00	BKK-SIAM	TXN-202403-02007092	1	SKU-MASS-077	1	18900.00	0.00	cash	1
2024-03-02T13:06:08+07:00	BKK-SIAM	TXN-202403-02007092	2	SKU-MASS-070	1	4900.00	0.00	cash	1
2024-03-02T21:09:57+07:00	BKK-SIAM	TXN-202403-02007399	1	SKU-MASS-093	1	18900.00	0.00	cash	1
2024-03-02T16:41:21+07:00	BKK-SIAM	TXN-202403-02007434	1	SKU-MASS-013	1	18900.00	0.00	mobile_wallet	1
2024-03-02T16:41:21+07:00	BKK-SIAM	TXN-202403-02007434	2	SKU-MASS-106	1	24900.00	0.00	mobile_wallet	1
2024-03-02T16:41:21+07:00	BKK-SIAM	TXN-202403-02007434	3	SKU-MASS-046	1	4900.00	0.00	mobile_wallet	1
2024-03-02T15:51:55+07:00	BKK-SIAM	TXN-202403-02009197	1	SKU-MASS-048	1	8500.00	0.00	cash	1
2024-03-02T08:43:15+07:00	BKK-SIAM	TXN-202403-02011112	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-03-02T09:27:59+07:00	BKK-SIAM	TXN-202403-02012895	1	SKU-MASS-010	1	24900.00	0.00	mobile_wallet	1
2024-03-02T09:27:59+07:00	BKK-SIAM	TXN-202403-02012895	2	SKU-MASS-068	1	6900.00	0.00	mobile_wallet	1
2024-03-02T09:27:59+07:00	BKK-SIAM	TXN-202403-02012895	3	SKU-MASS-088	1	8500.00	0.00	mobile_wallet	1
2024-03-02T17:53:57+07:00	BKK-SIAM	TXN-202403-02013553	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-03-02T17:53:57+07:00	BKK-SIAM	TXN-202403-02013553	2	SKU-MASS-098	1	24900.00	0.00	credit_card	1
2024-03-02T12:09:44+07:00	BKK-SIAM	TXN-202403-02014211	1	SKU-MASS-028	1	6900.00	0.00	debit_card	1
2024-03-02T20:16:59+07:00	BKK-SIAM	TXN-202403-02014892	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-03-02T18:30:03+07:00	BKK-SIAM	TXN-202403-02016525	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-03-02T18:30:03+07:00	BKK-SIAM	TXN-202403-02016525	2	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-03-02T18:30:03+07:00	BKK-SIAM	TXN-202403-02016525	3	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-03-02T18:30:03+07:00	BKK-SIAM	TXN-202403-02016525	4	SKU-MASS-038	1	4900.00	0.00	credit_card	1
2024-03-02T18:30:03+07:00	BKK-SIAM	TXN-202403-02016525	5	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-03-02T18:30:03+07:00	BKK-SIAM	TXN-202403-02016525	6	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2024-03-02T19:22:24+07:00	BKK-SIAM	TXN-202403-02020726	1	SKU-MASS-063	1	12900.00	0.00	cash	1
2024-03-02T12:44:57+07:00	BKK-SIAM	TXN-202403-02022191	1	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-03-02T12:44:57+07:00	BKK-SIAM	TXN-202403-02022191	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-03-02T13:36:08+07:00	BKK-SIAM	TXN-202403-02023577	1	SKU-MASS-047	1	12900.00	0.00	credit_card	1
2024-03-02T10:47:27+07:00	BKK-SIAM	TXN-202403-02023612	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-03-02T17:43:59+07:00	BKK-SIAM	TXN-202403-02024142	1	SKU-MASS-021	1	18900.00	0.00	mobile_wallet	1
2024-03-02T17:43:59+07:00	BKK-SIAM	TXN-202403-02024142	2	SKU-MASS-038	1	4900.00	0.00	mobile_wallet	1
2024-03-02T16:47:49+07:00	BKK-SIAM	TXN-202403-02026616	1	SKU-MASS-044	1	6900.00	0.00	cash	1
2024-03-02T21:05:35+07:00	BKK-SIAM	TXN-202403-02028514	1	SKU-MASS-046	1	4900.00	0.00	cash	1
2024-03-02T11:35:10+07:00	BKK-SIAM	TXN-202403-02029086	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-03-02T11:35:10+07:00	BKK-SIAM	TXN-202403-02029086	2	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-03-02T11:35:10+07:00	BKK-SIAM	TXN-202403-02029086	3	SKU-MASS-023	1	12900.00	0.00	debit_card	1
2024-03-02T11:35:10+07:00	BKK-SIAM	TXN-202403-02029086	4	SKU-MASS-074	1	24900.00	0.00	debit_card	1
2024-03-02T20:18:57+07:00	BKK-SIAM	TXN-202403-02029981	1	SKU-MASS-109	1	18900.00	0.00	cash	1
