timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-18T20:03:40+07:00	BKK-PKT	TXN-202410-18016073	1	SKU-MASS-028	1	6900.00	0.00	cash	1
2024-10-18T20:03:40+07:00	BKK-PKT	TXN-202410-18016073	2	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-10-18T20:03:40+07:00	BKK-PKT	TXN-202410-18016073	3	SKU-MASS-091	1	55900.00	0.00	cash	1
2024-10-18T17:28:40+07:00	BKK-PKT	TXN-202410-18016656	1	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-10-18T17:28:40+07:00	BKK-PKT	TXN-202410-18016656	2	SKU-MASS-035	1	55900.00	0.00	cash	1
2024-10-18T13:25:47+07:00	BKK-PKT	TXN-202410-18017977	1	SKU-MASS-046	1	4900.00	0.00	debit_card	1
2024-10-18T18:50:12+07:00	BKK-PKT	TXN-202410-18019025	1	SKU-MASS-014	1	4900.00	0.00	mobile_wallet	1
2024-10-18T18:50:12+07:00	BKK-PKT	TXN-202410-18019025	2	NT-LT-001	1	42900.00	0.00	mobile_wallet	1
2024-10-18T16:44:00+07:00	BKK-PKT	TXN-202410-18024174	1	SKU-MASS-093	1	18900.00	0.00	credit_card	1
2024-10-18T16:44:00+07:00	BKK-PKT	TXN-202410-18024174	2	SKU-MASS-071	1	12900.00	0.00	credit_card	1
2024-10-18T16:44:00+07:00	BKK-PKT	TXN-202410-18024174	3	SKU-MASS-027	1	55900.00	0.00	credit_card	1
2024-10-18T10:16:05+07:00	BKK-PKT	TXN-202410-18026322	1	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2024-10-18T13:56:56+07:00	BKK-PKT	TXN-202410-18029529	1	SKU-MASS-034	1	24900.00	0.00	debit_card	1
2024-10-18T16:51:28+07:00	BKK-PKT	TXN-202410-18029742	1	SKU-MASS-061	1	18900.00	0.00	credit_card	1
2024-10-18T16:51:28+07:00	BKK-PKT	TXN-202410-18029742	2	SKU-MASS-011	1	55900.00	0.00	credit_card	1
