timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-12-18T14:16:37+07:00	BKK-SIAM	TXN-202412-18021497	1	SKU-MASS-105	1	29900.00	0.00	cash	1
2024-12-18T14:16:37+07:00	BKK-SIAM	TXN-202412-18021497	2	SKU-MASS-073	1	29900.00	0.00	cash	1
2024-12-18T14:16:37+07:00	BKK-SIAM	TXN-202412-18021497	3	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-12-18T14:16:37+07:00	BKK-SIAM	TXN-202412-18021497	4	SKU-MASS-079	1	12900.00	0.00	cash	1
2024-12-18T19:17:01+07:00	BKK-SIAM	TXN-202412-18022123	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-12-18T19:17:01+07:00	BKK-SIAM	TXN-202412-18022123	2	SKU-MASS-030	1	4900.00	0.00	credit_card	1
2024-12-18T08:41:57+07:00	BKK-SIAM	TXN-202412-18022676	1	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-12-18T08:41:57+07:00	BKK-SIAM	TXN-202412-18022676	2	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-12-18T08:41:57+07:00	BKK-SIAM	TXN-202412-18022676	3	SKU-MASS-101	1	18900.00	0.00	cash	1
2024-12-18T11:03:29+07:00	BKK-SIAM	TXN-202412-18024442	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-12-18T20:31:02+07:00	BKK-SIAM	TXN-202412-18025391	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2024-12-18T21:29:00+07:00	BKK-SIAM	TXN-202412-18026477	1	SKU-MASS-049	1	29900.00	0.00	debit_card	1
2024-12-18T20:39:21+07:00	BKK-SIAM	TXN-202412-18027319	1	SKU-MASS-066	1	24900.00	0.00	credit_card	1
2024-12-18T20:39:21+07:00	BKK-SIAM	TXN-202412-18027319	2	SKU-MASS-101	1	18900.00	0.00	credit_card	1
2024-12-18T15:30:55+07:00	BKK-SIAM	TXN-202412-18028717	1	SKU-MASS-093	1	18900.00	0.00	cash	1
