timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-06-01T15:22:17+07:00	BKK-SIAM	TXN-202406-01010735	1	SKU-MASS-022	1	4900.00	0.00	debit_card	1
2024-06-01T15:22:17+07:00	BKK-SIAM	TXN-202406-01010735	2	SKU-MASS-032	1	8500.00	0.00	debit_card	1
2024-06-01T09:55:09+07:00	BKK-SIAM	TXN-202406-01012582	1	SKU-MASS-093	1	18900.00	0.00	mobile_wallet	1
2024-06-01T09:55:09+07:00	BKK-SIAM	TXN-202406-01012582	2	SKU-MASS-090	1	24900.00	0.00	mobile_wallet	1
2024-06-01T14:05:25+07:00	BKK-SIAM	TXN-202406-01017765	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-06-01T17:37:40+07:00	BKK-SIAM	TXN-202406-01019282	1	SKU-MASS-079	1	12900.00	0.00	mobile_wallet	1
2024-06-01T09:01:25+07:00	BKK-SIAM	TXN-202406-01019424	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-06-01T19:35:20+07:00	BKK-SIAM	TXN-202406-01019477	1	SKU-MASS-083	1	55900.00	0.00	cash	1
2024-06-01T15:03:00+07:00	BKK-SIAM	TXN-202406-01021104	1	SKU-MASS-072	1	8500.00	0.00	cash	1
2024-06-01T15:03:00+07:00	BKK-SIAM	TXN-202406-01021104	2	SKU-MASS-037	1	18900.00	0.00	cash	1
2024-06-01T15:03:00+07:00	BKK-SIAM	TXN-202406-01021104	3	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-06-01T15:03:00+07:00	BKK-SIAM	TXN-202406-01021104	4	SKU-MASS-024	1	8500.00	0.00	cash	1
2024-06-01T15:03:00+07:00	BKK-SIAM	TXN-202406-01021104	5	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-06-01T15:03:00+07:00	BKK-SIAM	TXN-202406-01021104	6	SKU-MASS-099	1	55900.00	0.00	cash	1
2024-06-01T15:03:00+07:00	BKK-SIAM	TXN-202406-01021104	7	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-06-01T19:55:42+07:00	BKK-SIAM	TXN-202406-01021407	1	SKU-MASS-012	1	6900.00	0.00	credit_card	1
2024-06-01T19:55:42+07:00	BKK-SIAM	TXN-202406-01021407	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-06-01T18:19:52+07:00	BKK-SIAM	TXN-202406-01022026	1	SKU-MASS-073	1	29900.00	0.00	mobile_wallet	1
2024-06-01T10:51:41+07:00	BKK-SIAM	TXN-202406-01025269	1	SKU-MASS-068	1	6900.00	0.00	credit_card	1
2024-06-01T10:51:41+07:00	BKK-SIAM	TXN-202406-01025269	2	SKU-MASS-053	1	18900.00	0.00	credit_card	1
2024-06-01T10:51:41+07:00	BKK-SIAM	TXN-202406-01025269	3	SKU-MASS-092	1	6900.00	0.00	credit_card	1
2024-06-01T12:07:55+07:00	BKK-SIAM	TXN-202406-01027490	1	SKU-MASS-007	1	12900.00	0.00	debit_card	1
2024-06-01T08:27:32+07:00	BKK-SIAM	TXN-202406-01027687	1	SKU-MASS-073	1	29900.00	0.00	credit_card	1
2024-06-01T08:27:32+07:00	BKK-SIAM	TXN-202406-01027687	2	SKU-MASS-009	1	29900.00	0.00	credit_card	1
