timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-02T11:16:20+07:00	BKK-SIAM	TXN-202410-02010001	2	DN-LT-010	1	84900.00	0.00	cash	1
2024-10-02T08:06:02+07:00	BKK-SIAM	TXN-202410-02010120	1	SKU-MASS-019	1	55900.00	0.00	mobile_wallet	1
2024-10-02T08:06:02+07:00	BKK-SIAM	TXN-202410-02010120	2	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-10-02T21:03:04+07:00	BKK-SIAM	TXN-202410-02011019	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-10-02T21:03:04+07:00	BKK-SIAM	TXN-202410-02011019	2	SKU-MASS-023	1	12900.00	0.00	cash	1
2024-10-02T21:03:04+07:00	BKK-SIAM	TXN-202410-02011019	3	SKU-MASS-051	1	55900.00	0.00	cash	1
2024-10-02T15:47:11+07:00	BKK-SIAM	TXN-202410-02012287	1	SKU-MASS-091	1	55900.00	0.00	mobile_wallet	1
2024-10-02T12:30:56+07:00	BKK-SIAM	TXN-202410-02012390	1	SKU-MASS-087	1	12900.00	0.00	cash	1
2024-10-02T12:30:56+07:00	BKK-SIAM	TXN-202410-02012390	2	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-10-02T18:25:39+07:00	BKK-SIAM	TXN-202410-02013668	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-10-02T10:45:24+07:00	BKK-SIAM	TXN-202410-02014062	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-02T19:39:43+07:00	BKK-SIAM	TXN-202410-02016349	1	SKU-MASS-019	1	55900.00	0.00	cash	1
2024-10-02T19:39:43+07:00	BKK-SIAM	TXN-202410-02016349	2	SKU-MASS-098	1	24900.00	0.00	cash	1
2024-10-02T21:49:17+07:00	BKK-SIAM	TXN-202410-02016653	1	SKU-MASS-068	1	6900.00	0.00	cash	1
2024-10-02T21:49:17+07:00	BKK-SIAM	TXN-202410-02016653	2	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-02T21:49:17+07:00	BKK-SIAM	TXN-202410-02016653	3	SKU-MASS-084	1	6900.00	0.00	cash	1
2024-10-02T10:19:43+07:00	BKK-SIAM	TXN-202410-02017794	1	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-02T14:15:50+07:00	BKK-SIAM	TXN-202410-02018097	1	SKU-MASS-089	1	29900.00	0.00	credit_card	1
2024-10-02T18:45:51+07:00	BKK-SIAM	TXN-202410-02020581	1	SKU-MASS-087	1	12900.00	0.00	credit_card	1
2024-10-02T18:45:51+07:00	BKK-SIAM	TXN-202410-02020581	2	SKU-MASS-031	1	12900.00	0.00	credit_card	1
2024-10-02T21:16:44+07:00	BKK-SIAM	TXN-202410-02022273	1	SKU-MASS-085	1	18900.00	0.00	cash	1
2024-10-02T21:16:44+07:00	BKK-SIAM	TXN-202410-02022273	2	SKU-MASS-011	1	55900.00	0.00	cash	1
2024-10-02T09:40:17+07:00	BKK-SIAM	TXN-202410-02022858	1	SKU-MASS-040	1	8500.00	0.00	credit_card	1
2024-10-02T08:40:46+07:00	BKK-SIAM	TXN-202410-02025156	1	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2024-10-02T08:40:46+07:00	BKK-SIAM	TXN-202410-02025156	2	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-02T11:10:39+07:00	BKK-SIAM	TXN-202410-02026381	1	SKU-MASS-074	1	24900.00	0.00	cash	1
2024-10-02T11:10:39+07:00	BKK-SIAM	TXN-202410-02026381	2	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-10-02T08:43:35+07:00	BKK-SIAM	TXN-202410-02027277	1	SKU-MASS-103	1	12900.00	0.00	cash	1
2024-10-02T08:25:44+07:00	BKK-SIAM	TXN-202410-02027591	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2024-10-02T08:25:44+07:00	BKK-SIAM	TXN-202410-02027591	2	SKU-MASS-100	1	6900.00	0.00	mobile_wallet	1
2024-10-02T08:25:44+07:00	BKK-SIAM	TXN-202410-02027591	3	SKU-MASS-017	1	29900.00	0.00	mobile_wallet	1
2024-10-02T08:25:44+07:00	BKK-SIAM	TXN-202410-02027591	4	SKU-MASS-099	1	55900.00	0.00	mobile_wallet	1
2024-10-02T08:25:44+07:00	BKK-SIAM	TXN-202410-02027591	5	SKU-MASS-072	1	8500.00	0.00	mobile_wallet	1
2024-10-02T09:16:58+07:00	BKK-SIAM	TXN-202410-02027835	1	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-02T09:16:58+07:00	BKK-SIAM	TXN-202410-02027835	2	SKU-MASS-074	1	24900.00	0.00	credit_card	1
