timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-03T09:12:17+07:00	BKK-SIAM	TXN-202410-03009104	1	SKU-MASS-045	1	18900.00	0.00	cash	1
2024-10-03T09:12:17+07:00	BKK-SIAM	TXN-202410-03009104	2	SKU-MASS-027	1	55900.00	0.00	cash	1
2024-10-03T15:33:59+07:00	BKK-SIAM	TXN-202410-03009365	1	SKU-MASS-037	1	18900.00	0.00	credit_card	1
2024-10-03T15:33:59+07:00	BKK-SIAM	TXN-202410-03009365	2	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-03T16:37:57+07:00	BKK-SIAM	TXN-202410-03010854	1	SKU-MASS-085	1	18900.00	0.00	credit_card	1
2024-10-03T16:37:57+07:00	BKK-SIAM	TXN-202410-03010854	2	SKU-MASS-019	1	55900.00	0.00	credit_card	1
2024-10-03T08:52:55+07:00	BKK-SIAM	TXN-202410-03016806	1	SKU-MASS-016	1	8500.00	0.00	mobile_wallet	1
2024-10-03T08:52:55+07:00	BKK-SIAM	TXN-202410-03016806	2	SKU-MASS-055	1	12900.00	0.00	mobile_wallet	1
2024-10-03T15:58:24+07:00	BKK-SIAM	TXN-202410-03018150	1	SKU-MASS-087	1	12900.00	0.00	mobile_wallet	1
2024-10-03T13:53:05+07:00	BKK-SIAM	TXN-202410-03018862	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-10-03T13:16:42+07:00	BKK-SIAM	TXN-202410-03020272	1	SKU-MASS-021	1	18900.00	0.00	cash	1
2024-10-03T13:57:49+07:00	BKK-SIAM	TXN-202410-03020626	1	SKU-MASS-101	1	18900.00	0.00	debit_card	1
2024-10-03T13:07:20+07:00	BKK-SIAM	TXN-202410-03021128	1	SKU-MASS-072	1	8500.00	0.00	credit_card	1
2024-10-03T08:25:31+07:00	BKK-SIAM	TXN-202410-03024204	1	SKU-MASS-012	1	6900.00	0.00	debit_card	1
2024-10-03T08:25:31+07:00	BKK-SIAM	TXN-202410-03024204	2	SKU-MASS-100	1	6900.00	0.00	debit_card	1
2024-10-03T09:15:05+07:00	BKK-SIAM	TXN-202410-03027207	1	SKU-MASS-007	1	12900.00	0.00	cash	1
2024-10-03T11:22:17+07:00	BKK-SIAM	TXN-202410-03028065	1	SKU-MASS-020	1	6900.00	0.00	cash	1
2024-10-03T11:22:17+07:00	BKK-SIAM	TXN-202410-03028065	2	SKU-MASS-066	1	24900.00	0.00	cash	1
2024-10-03T08:17:49+07:00	BKK-SIAM	TXN-202410-03028088	1	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-10-03T19:58:32+07:00	BKK-SIAM	TXN-202410-03029321	1	SKU-MASS-038	1	4900.00	0.00	cash	1
