timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2025-03-05T15:27:57+07:00	BKK-SIAM	TXN-202503-05021663	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2025-03-05T15:27:57+07:00	BKK-SIAM	TXN-202503-05021663	2	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2025-03-05T13:49:49+07:00	BKK-SIAM	TXN-202503-05022071	1	SKU-MASS-102	1	4900.00	0.00	debit_card	1
2025-03-05T19:12:51+07:00	BKK-SIAM	TXN-202503-05023479	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2025-03-05T19:12:51+07:00	BKK-SIAM	TXN-202503-05023479	2	SKU-MASS-054	1	4900.00	0.00	credit_card	1
2025-03-05T18:22:42+07:00	BKK-SIAM	TXN-202503-05023614	1	SKU-MASS-070	1	4900.00	0.00	cash	1
2025-03-05T21:10:06+07:00	BKK-SIAM	TXN-202503-05023683	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-03-05T21:10:06+07:00	BKK-SIAM	TXN-202503-05023683	2	SKU-MASS-106	1	24900.00	0.00	credit_card	1
2025-03-05T21:10:06+07:00	BKK-SIAM	TXN-202503-05023683	3	SKU-MASS-025	1	29900.00	0.00	credit_card	1
2025-03-05T21:10:06+07:00	BKK-SIAM	TXN-202503-05023683	4	SKU-MASS-086	1	4900.00	0.00	credit_card	1
2025-03-05T21:10:06+07:00	BKK-SIAM	TXN-202503-05023683	5	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2025-03-05T21:10:06+07:00	BKK-SIAM	TXN-202503-05023683	6	SKU-MASS-017	1	29900.00	0.00	credit_card	1
2025-03-05T20:05:19+07:00	BKK-SIAM	TXN-202503-05024331	1	SKU-MASS-067	1	55900.00	0.00	mobile_wallet	1
2025-03-05T20:05:19+07:00	BKK-SIAM	TXN-202503-05024331	2	SKU-MASS-047	1	12900.00	0.00	mobile_wallet	1
2025-03-05T20:05:19+07:00	BKK-SIAM	TXN-202503-05024331	3	SKU-MASS-044	1	6900.00	0.00	mobile_wallet	1
2025-03-05T20:05:19+07:00	BKK-SIAM	TXN-202503-05024331	4	SKU-MASS-054	1	4900.00	0.00	mobile_wallet	1
2025-03-05T20:05:19+07:00	BKK-SIAM	TXN-202503-05024331	5	SKU-MASS-084	1	6900.00	0.00	mobile_wallet	1
2025-03-05T21:20:58+07:00	BKK-SIAM	TXN-202503-05024887	1	DN-LT-010	1	84900.00	0.00	credit_card	1
2025-03-05T21:20:58+07:00	BKK-SIAM	TXN-202503-05024887	2	SKU-MASS-091	1	55900.00	0.00	credit_card	1
2025-03-05T09:10:23+07:00	BKK-SIAM	TXN-202503-05025423	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-03-05T11:33:58+07:00	BKK-SIAM	TXN-202503-05026603	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2025-03-05T11:33:58+07:00	BKK-SIAM	TXN-202503-05026603	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2025-03-05T14:49:19+07:00	BKK-SIAM	TXN-202503-05026999	1	SKU-MASS-059	1	55900.00	0.00	credit_card	1
2025-03-05T14:49:19+07:00	BKK-SIAM	TXN-202503-05026999	2	SKU-MASS-081	1	29900.00	0.00	credit_card	1
2025-03-05T16:01:38+07:00	BKK-SIAM	TXN-202503-05027269	1	SKU-MASS-035	1	55900.00	0.00	cash	1
2025-03-05T12:03:52+07:00	BKK-SIAM	TXN-202503-05028757	1	SKU-MASS-052	1	6900.00	0.00	cash	1
2025-03-05T14:09:54+07:00	BKK-SIAM	TXN-202503-05029568	1	SKU-MASS-082	1	24900.00	0.00	debit_card	1
2025-03-05T19:20:00+07:00	BKK-SIAM	TXN-202503-05029576	1	SKU-MASS-008	1	8500.00	0.00	cash	1
