timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-09T13:17:27+07:00	BKK-SIAM	TXN-202410-09018258	3	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-10-09T13:17:27+07:00	BKK-SIAM	TXN-202410-09018258	4	SKU-MASS-036	1	6900.00	0.00	cash	1
2024-10-09T13:17:27+07:00	BKK-SIAM	TXN-202410-09018258	5	SKU-MASS-065	1	29900.00	0.00	cash	1
2024-10-09T13:17:27+07:00	BKK-SIAM	TXN-202410-09018258	6	SKU-MASS-034	1	24900.00	0.00	cash	1
2024-10-09T13:17:27+07:00	BKK-SIAM	TXN-202410-09018258	7	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-10-09T19:34:02+07:00	BKK-SIAM	TXN-202410-09018704	1	SKU-MASS-063	1	12900.00	0.00	credit_card	1
2024-10-09T17:50:25+07:00	BKK-SIAM	TXN-202410-09021393	1	SKU-MASS-074	1	24900.00	0.00	credit_card	1
2024-10-09T21:55:32+07:00	BKK-SIAM	TXN-202410-09023271	1	SKU-MASS-030	1	4900.00	0.00	cash	1
2024-10-09T20:18:59+07:00	BKK-SIAM	TXN-202410-09025776	1	SKU-MASS-094	1	4900.00	0.00	debit_card	1
2024-10-09T10:27:42+07:00	BKK-SIAM	TXN-202410-09028236	1	SKU-STD-001	1	12900.00	0.00	debit_card	1
2024-10-09T10:27:42+07:00	BKK-SIAM	TXN-202410-09028236	2	SKU-MASS-016	1	8500.00	0.00	debit_card	1
2024-10-09T19:09:11+07:00	BKK-SIAM	TXN-202410-09028299	1	SKU-MASS-062	1	4900.00	0.00	mobile_wallet	1
2024-10-09T12:15:54+07:00	BKK-SIAM	TXN-202410-09028676	1	SKU-MASS-075	1	55900.00	0.00	cash	1
2024-10-09T12:15:54+07:00	BKK-SIAM	TXN-202410-09028676	2	SKU-MASS-108	1	6900.00	0.00	cash	1
2024-10-09T08:09:43+07:00	BKK-SIAM	TXN-202410-09028681	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-09T08:09:43+07:00	BKK-SIAM	TXN-202410-09028681	2	SKU-MASS-064	1	8500.00	0.00	credit_card	1
2024-10-09T08:09:43+07:00	BKK-SIAM	TXN-202410-09028681	3	SKU-MASS-041	1	29900.00	0.00	credit_card	1
2024-10-09T16:41:30+07:00	BKK-SIAM	TXN-202410-09029758	1	SKU-MASS-034	1	24900.00	0.00	credit_card	1
2024-10-09T16:41:30+07:00	BKK-SIAM	TXN-202410-09029758	2	SKU-MASS-039	1	12900.00	0.00	credit_card	1
2024-10-09T14:25:28+07:00	BKK-SIAM	TXN-202410-09029805	1	SKU-MASS-101	1	18900.00	0.00	debit_card	1
