timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-02-28T12:45:44+07:00	BKK-EMSP	TXN-202402-28016347	1	SKU-MASS-076	1	6900.00	0.00	cash	1
2024-02-28T12:45:44+07:00	BKK-EMSP	TXN-202402-28016347	2	SKU-MASS-041	1	29900.00	0.00	cash	1
2024-02-28T17:24:21+07:00	BKK-EMSP	TXN-202402-28016369	1	SKU-MASS-021	1	18900.00	0.00	debit_card	1
2024-02-28T12:17:55+07:00	BKK-EMSP	TXN-202402-28017571	1	SKU-MASS-101	1	18900.00	0.00	mobile_wallet	1
2024-02-28T15:27:23+07:00	BKK-EMSP	TXN-202402-28021223	1	SKU-MASS-088	1	8500.00	0.00	debit_card	1
2024-02-28T15:08:24+07:00	BKK-EMSP	TXN-202402-28021878	1	SKU-MASS-024	1	8500.00	0.00	debit_card	1
2024-02-28T15:28:12+07:00	BKK-EMSP	TXN-202402-28022034	1	SKU-MASS-062	1	4900.00	0.00	debit_card	1
2024-02-28T11:18:43+07:00	BKK-EMSP	TXN-202402-28022417	1	SKU-MASS-027	1	55900.00	0.00	mobile_wallet	1
2024-02-28T10:16:13+07:00	BKK-EMSP	TXN-202402-28023819	1	SKU-MASS-071	1	12900.00	0.00	cash	1
2024-02-28T10:16:13+07:00	BKK-EMSP	TXN-202402-28023819	2	SKU-MASS-016	1	8500.00	0.00	cash	1
2024-02-28T10:16:13+07:00	BKK-EMSP	TXN-202402-28023819	3	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-02-28T10:16:13+07:00	BKK-EMSP	TXN-202402-28023819	4	SKU-MASS-017	1	29900.00	0.00	cash	1
2024-02-28T10:16:13+07:00	BKK-EMSP	TXN-202402-28023819	5	SKU-MASS-081	1	29900.00	0.00	cash	1
2024-02-28T10:16:13+07:00	BKK-EMSP	TXN-202402-28023819	6	SKU-MASS-088	1	8500.00	0.00	cash	1
2024-02-28T18:53:34+07:00	BKK-EMSP	TXN-202402-28024299	1	SKU-MASS-008	1	8500.00	0.00	cash	1
2024-02-28T21:28:56+07:00	BKK-EMSP	TXN-202402-28024526	1	SKU-MASS-062	1	4900.00	0.00	cash	1
2024-02-28T20:55:19+07:00	BKK-EMSP	TXN-202402-28025087	1	SKU-MASS-064	1	8500.00	0.00	cash	1
2024-02-28T09:59:00+07:00	BKK-EMSP	TXN-202402-28027129	1	SKU-MASS-012	1	6900.00	0.00	cash	1
2024-02-28T16:32:51+07:00	BKK-EMSP	TXN-202402-28027979	1	SKU-MASS-033	1	29900.00	0.00	debit_card	1
2024-02-28T16:36:44+07:00	BKK-EMSP	TXN-202402-28028267	1	SKU-MASS-040	1	8500.00	0.00	cash	1
2024-02-28T16:04:45+07:00	BKK-EMSP	TXN-202402-28029609	1	SKU-MASS-050	1	24900.00	0.00	credit_card	1
