timestamp	branch_code	txn_id	line_seq	sku_id	quantity	unit_price_thb	discount_amt	payment_method	schema_version
2024-10-30T16:00:56+07:00	BKK-SIAM	TXN-202410-30016951	4	SKU-MASS-026	1	24900.00	0.00	cash	1
2024-10-30T16:00:56+07:00	BKK-SIAM	TXN-202410-30016951	5	SKU-MASS-033	1	29900.00	0.00	cash	1
2024-10-30T16:00:56+07:00	BKK-SIAM	TXN-202410-30016951	6	SKU-MASS-100	1	6900.00	0.00	cash	1
2024-10-30T17:51:30+07:00	BKK-SIAM	TXN-202410-30018114	1	SKU-MASS-043	1	55900.00	0.00	debit_card	1
2024-10-30T16:24:14+07:00	BKK-SIAM	TXN-202410-30019465	1	SKU-MASS-026	1	24900.00	0.00	debit_card	1
2024-10-30T10:26:58+07:00	BKK-SIAM	TXN-202410-30021868	1	SKU-MASS-055	1	12900.00	0.00	cash	1
2024-10-30T10:58:16+07:00	BKK-SIAM	TXN-202410-30022902	1	SKU-MASS-060	1	6900.00	0.00	cash	1
2024-10-30T10:58:16+07:00	BKK-SIAM	TXN-202410-30022902	2	SKU-MASS-078	1	4900.00	0.00	cash	1
2024-10-30T19:54:31+07:00	BKK-SIAM	TXN-202410-30023049	1	SKU-MASS-021	1	18900.00	0.00	credit_card	1
2024-10-30T19:54:31+07:00	BKK-SIAM	TXN-202410-30023049	2	SKU-MASS-008	1	8500.00	0.00	credit_card	1
2024-10-30T11:05:08+07:00	BKK-SIAM	TXN-202410-30025519	1	SKU-MASS-031	1	12900.00	0.00	mobile_wallet	1
2024-10-30T09:47:00+07:00	BKK-SIAM	TXN-202410-30025892	1	SKU-MASS-057	1	29900.00	0.00	credit_card	1
2024-10-30T12:04:25+07:00	BKK-SIAM	TXN-202410-30027452	1	SKU-MASS-094	1	4900.00	0.00	credit_card	1
2024-10-30T11:22:46+07:00	BKK-SIAM	TXN-202410-30029477	1	SKU-MASS-009	1	29900.00	0.00	credit_card	1
2024-10-30T08:55:53+07:00	BKK-SIAM	TXN-202410-30029508	1	SKU-MASS-041	1	29900.00	0.00	credit_card	1
